文部科学省　学校コード一覧,,,,,,,,,,更新日：,2026/5/20
学校コード,学校種,都道府県番号,"設置
区分",本分校,学校名,学校所在地,郵便番号,"属性情報
設定年月日","属性情報
廃止年月日","旧学校
調査番号",移行後の学校コード
H209310000032,H2(各種),09(栃木),3(私),9(廃),こだま文化服装学院,栃木県佐野市上台町２１３１,3270006,2020-12-22,2024-05-01,099249,
H209310000041,H2(各種),09(栃木),3(私),1(本),日本簿記学校,栃木県栃木市万町２７番２５号,3280015,2020-12-22,,099533,
H209310000050,H2(各種),09(栃木),3(私),1(本),小山珠算学院,栃木県小山市若木町１－３－２７,3230028,2020-12-22,,099536,
H209310000069,H2(各種),09(栃木),3(私),1(本),真岡珠算簿記学校,栃木県真岡市台町２３４３,3214306,2020-12-22,,099537,
H209310000078,H2(各種),09(栃木),3(私),9(廃),ＴＡＣ税経学院,栃木県栃木市平柳町１丁目２６番８号,3280012,2020-12-22,2021-05-27,099543,
H209310000087,H2(各種),09(栃木),3(私),1(本),見目計算実務学校,栃木県さくら市喜連川３９１９,3291412,2020-12-22,,099544,
H209310000096,H2(各種),09(栃木),3(私),1(本),宇都宮病院附属准看護学校,栃木県宇都宮市陽南４－６－３４,3208521,2020-12-22,,099583,
H209310000103,H2(各種),09(栃木),3(私),1(本),足利市医師会付属准看護学校,栃木県足利市大正町８６３－６,3260807,2020-12-22,,099584,
H209310000112,H2(各種),09(栃木),3(私),1(本),佐野市医師会附属佐野准看護学校,栃木県佐野市植上町１６７８番地,3270832,2020-12-22,,099587,
H209310000121,H2(各種),09(栃木),3(私),9(廃),上都賀郡市医師会附属准看護学校,栃木県鹿沼市上久我６０－３,3220005,2020-12-22,2025-05-01,099589,
H209310000130,H2(各種),09(栃木),3(私),1(本),昇玉学院,栃木県宇都宮市清住１－３－３０,3200037,2020-12-22,,099631,
H209310000149,H2(各種),09(栃木),3(私),1(本),栃木県自動車学校,栃木県宇都宮市陽南３－１１－２５,3200834,2020-12-22,,099641,
H209310000158,H2(各種),09(栃木),3(私),1(本),宇都宮タイピスト学院,栃木県宇都宮市池上町４－１０,3200801,2020-12-22,,099651,
H209310000167,H2(各種),09(栃木),3(私),1(本),栃木朝鮮初中級学校,栃木県小山市中久喜上野原１５１８,3230806,2020-12-22,,099661,
H209310000176,H2(各種),09(栃木),3(私),1(本),好学院国際学校,栃木県栃木市大町１－１５,3280071,2020-12-22,,099662,
H209310000185,H2(各種),09(栃木),3(私),1(本),セントメリー日本語学院,栃木県宇都宮市大通り４－２－１０,3200811,2020-12-22,,099672,
A110110000011,A1(幼稚園),10(群馬),1(国),1(本),群馬大学共同教育学部附属幼稚園,群馬県前橋市若宮町２－５－３,3710032,2020-12-22,,106501,
A110210000019,A1(幼稚園),10(群馬),2(公),1(本),前橋市立まえばし幼稚園,群馬県前橋市若宮町４－３２－４,3710032,2020-12-22,,106604,
A110210000028,A1(幼稚園),10(群馬),2(公),1(本),高崎市立高崎幼稚園,群馬県高崎市末広町８８－１,3700065,2020-12-22,,106641,
A110210000037,A1(幼稚園),10(群馬),2(公),1(本),高崎市立南八幡幼稚園,群馬県高崎市山名町１４０－１,3701213,2020-12-22,,106643,
A110210000046,A1(幼稚園),10(群馬),2(公),1(本),高崎市立倉賀野幼稚園,群馬県高崎市倉賀野町４２９３－５,3701201,2020-12-22,,106644,
A110210000055,A1(幼稚園),10(群馬),2(公),1(本),高崎市立塚沢幼稚園,群馬県高崎市飯塚町１７２１,3700069,2020-12-22,,106645,
A110210000064,A1(幼稚園),10(群馬),2(公),1(本),桐生市立西幼稚園,群馬県桐生市小曽根町６番１号,3760043,2020-12-22,,106681,
A110210000073,A1(幼稚園),10(群馬),2(公),9(廃),桐生市立境野幼稚園,群馬県桐生市境野町６丁目１６１６－１,3760002,2020-12-22,2025-05-01,106683,
A110210000082,A1(幼稚園),10(群馬),2(公),9(廃),桐生市立広沢幼稚園,群馬県桐生市広沢町４丁目２０９９,3760013,2020-12-22,2025-05-01,106684,
A110210000091,A1(幼稚園),10(群馬),2(公),9(廃),桐生市立東幼稚園,群馬県桐生市東１丁目８番２３号,3760034,2020-12-22,2023-05-01,106686,
A110210000108,A1(幼稚園),10(群馬),2(公),9(廃),桐生市立川内南幼稚園,群馬県桐生市川内町３丁目４０５－１,3760041,2020-12-22,2023-05-01,106688,
A110210000117,A1(幼稚園),10(群馬),2(公),1(本),桐生市立相生幼稚園,群馬県桐生市相生町２丁目４０８番地の９,3760011,2020-12-22,,106691,
A110210000126,A1(幼稚園),10(群馬),2(公),9(廃),桐生市立桜木幼稚園,群馬県桐生市相生町１丁目乙３９４,3760011,2020-12-22,2025-05-01,106692,
A110210000135,A1(幼稚園),10(群馬),2(公),1(本),伊勢崎市立第一幼稚園,群馬県伊勢崎市曲輪町２４番地２６号,3720055,2020-12-22,,106701,
A110210000144,A1(幼稚園),10(群馬),2(公),9(廃),伊勢崎市立南幼稚園,群馬県伊勢崎市上泉町１１６番地,3720045,2020-12-22,2024-05-01,106703,
A110210000153,A1(幼稚園),10(群馬),2(公),1(本),伊勢崎市立殖蓮幼稚園,群馬県伊勢崎市上植木本町２７４０番地２,3720013,2020-12-22,,106704,
A110210000162,A1(幼稚園),10(群馬),2(公),9(廃),伊勢崎市立茂呂幼稚園,群馬県伊勢崎市茂呂町２丁目２１３９－１,3720034,2020-12-22,2024-05-01,106705,
A110210000171,A1(幼稚園),10(群馬),2(公),9(廃),伊勢崎市立三郷幼稚園,群馬県伊勢崎市波志江町１０６７,3720001,2020-12-22,2026-05-01,106706,
A110210000180,A1(幼稚園),10(群馬),2(公),1(本),伊勢崎市立宮郷幼稚園,群馬県伊勢崎市田中島町１４８６－８,3720802,2020-12-22,,106707,
A110210000199,A1(幼稚園),10(群馬),2(公),1(本),伊勢崎市立名和幼稚園,群馬県伊勢崎市堀口町２６０番地,3720834,2020-12-22,,106709,
A110210000206,A1(幼稚園),10(群馬),2(公),9(廃),沼田市立薄根幼稚園,群馬県沼田市善桂寺町７８,3780064,2020-12-22,2026-05-01,106743,
A110210000215,A1(幼稚園),10(群馬),2(公),9(廃),沼田市立利南幼稚園,群馬県沼田市栄町１４１番地,3780014,2020-12-22,2026-05-01,106744,
A110210000224,A1(幼稚園),10(群馬),2(公),1(本),館林市立北こども園,群馬県館林市台宿町９番１号,3740068,2020-12-22,,106761,
A110210000233,A1(幼稚園),10(群馬),2(公),9(廃),館林市立南幼稚園,群馬県館林市本町３丁目６番１号,3740024,2020-12-22,2024-05-01,106762,A210210000063
A110210000242,A1(幼稚園),10(群馬),2(公),1(本),館林市立東こども園,群馬県館林市大島町４３６４－１,3740001,2020-12-22,,106763,
A110210000251,A1(幼稚園),10(群馬),2(公),1(本),館林市立杉並幼稚園,群馬県館林市新宿２丁目１４番１８号,3740026,2020-12-22,,106764,
A110210000260,A1(幼稚園),10(群馬),2(公),1(本),館林市立西幼稚園,群馬県館林市近藤町１７８番地の２７３,3740042,2020-12-22,,106765,
A110210000279,A1(幼稚園),10(群馬),2(公),1(本),渋川市立渋川幼稚園,群馬県渋川市渋川１７７３－１,3770007,2020-12-22,,106781,
A110210000288,A1(幼稚園),10(群馬),2(公),1(本),渋川市立赤城幼稚園,群馬県渋川市赤城町勝保沢１１０－６,3791122,2020-12-22,,106783,
A110210000297,A1(幼稚園),10(群馬),2(公),1(本),渋川市立こもち幼稚園,群馬県渋川市吹屋６５８－３０,3770203,2020-12-22,,106784,
A110210000304,A1(幼稚園),10(群馬),2(公),1(本),渋川市立北橘幼稚園,群馬県渋川市北橘町真壁２３７６－４,3770062,2020-12-22,,107101,
A110210000313,A1(幼稚園),10(群馬),2(公),1(本),前橋市立おおご幼稚園,群馬県前橋市河原浜町４９１番地１,3710224,2020-12-22,,107134,
A110210000322,A1(幼稚園),10(群馬),2(公),9(廃),前橋市立宮城幼稚園,群馬県前橋市鼻毛石町１５０３－１,3710244,2020-12-22,2024-05-01,107141,
A110210000331,A1(幼稚園),10(群馬),2(公),1(本),高崎市立くらぶちこども園,群馬県高崎市倉渕町岩氷７２４－２,3703404,2020-12-22,,107214,
A110210000340,A1(幼稚園),10(群馬),2(公),1(本),渋川市立かに石こども園,群馬県渋川市村上３７５１－１,3770311,2020-12-22,,107311,
A110210000359,A1(幼稚園),10(群馬),2(公),9(廃),榛東村立北幼稚園,群馬県北群馬郡榛東村山子田１３２２－１番地,3703502,2020-12-22,2025-05-01,107331,
A110210000368,A1(幼稚園),10(群馬),2(公),9(廃),榛東村立南幼稚園,群馬県北群馬郡榛東村広馬場１１４３番地の１,3703504,2020-12-22,2025-05-01,107332,
A110210000377,A1(幼稚園),10(群馬),2(公),1(本),高崎市立かぶら幼稚園,群馬県高崎市吉井町小串１１９－１,3702111,2020-12-22,,107421,
A110210000386,A1(幼稚園),10(群馬),2(公),1(本),高崎市立吉井幼稚園,群馬県高崎市吉井町吉井３３８－１,3702132,2020-12-22,,107427,
A110210000395,A1(幼稚園),10(群馬),2(公),1(本),高崎市立吉井西幼稚園,群馬県高崎市吉井町長根１９２３－１,3702127,2020-12-22,,107430,
A110210000402,A1(幼稚園),10(群馬),2(公),9(廃),甘楽町立小幡幼稚園,群馬県甘楽郡甘楽町小幡８４６,3702202,2020-12-22,2022-05-01,107531,
A110210000411,A1(幼稚園),10(群馬),2(公),9(廃),甘楽町立新屋幼稚園,群馬県甘楽郡甘楽町大字天引２６,3702217,2020-12-22,2022-05-01,107532,
A110210000420,A1(幼稚園),10(群馬),2(公),9(廃),甘楽町立福島幼稚園,群馬県甘楽郡甘楽町大字福島９５７－１,3702212,2020-12-22,2022-05-01,107534,
A110210000439,A1(幼稚園),10(群馬),2(公),1(本),中之条町立中之条幼稚園,群馬県吾妻郡中之条町大字伊勢町１００５－１,3770423,2020-12-22,,107701,
A110210000448,A1(幼稚園),10(群馬),2(公),1(本),中之条町立沢田幼稚園,群馬県吾妻郡中之条町大字下沢渡３８－２,3770542,2020-12-22,,107702,
A110210000457,A1(幼稚園),10(群馬),2(公),1(本),東吾妻町立あづまこども園,群馬県吾妻郡東吾妻町大字箱島１２７０－１１,3770301,2020-12-22,,107721,
A110210000466,A1(幼稚園),10(群馬),2(公),1(本),東吾妻町立おおたこども園,群馬県吾妻郡東吾妻町大字植栗３３３３,3770805,2020-12-22,,107733,
A110210000475,A1(幼稚園),10(群馬),2(公),1(本),東吾妻町立はらまちこども園,群馬県吾妻郡東吾妻町大字原町５１６０,3770801,2020-12-22,,107734,
A110210000484,A1(幼稚園),10(群馬),2(公),1(本),東吾妻町立さかうえこども園,群馬県吾妻郡東吾妻町大字本宿４０７番地１,3770933,2020-12-22,,107735,
A110210000493,A1(幼稚園),10(群馬),2(公),1(本),東吾妻町立いわしまこども園,群馬県吾妻郡東吾妻町大字岩下４５,3770815,2020-12-22,,107736,
A110210000509,A1(幼稚園),10(群馬),2(公),1(本),長野原町立応桑こども園,群馬県吾妻郡長野原町応桑１９－１,3771411,2020-12-22,,107741,
A110210000518,A1(幼稚園),10(群馬),2(公),1(本),長野原町立中央こども園,群馬県吾妻郡長野原町大字大津４番地,3771308,2020-12-22,,107742,
A110210000527,A1(幼稚園),10(群馬),2(公),1(本),嬬恋村立東部こども園,群馬県吾妻郡嬬恋村鎌原１３３９,3771524,2020-12-22,,107751,
A110210000536,A1(幼稚園),10(群馬),2(公),1(本),嬬恋村立西部幼稚園,群馬県吾妻郡嬬恋村大字大笹１７６－１,3771613,2020-12-22,,107756,
A110210000545,A1(幼稚園),10(群馬),2(公),1(本),中之条町立六合こども園,群馬県吾妻郡中之条町大字生須５２８番地３,3771702,2020-12-22,,107773,
A110210000554,A1(幼稚園),10(群馬),2(公),1(本),高山村立高山幼稚園,群馬県吾妻郡高山村大字中山３４０６－２,3770702,2020-12-22,,107783,
A110210000563,A1(幼稚園),10(群馬),2(公),1(本),伊勢崎市立あかぼり幼稚園,群馬県伊勢崎市西久保町２丁目１００番地,3792204,2020-12-22,,107901,
A110210000572,A1(幼稚園),10(群馬),2(公),1(本),伊勢崎市立あずま幼稚園,群馬県伊勢崎市東町２６７２－１,3792223,2020-12-22,,107911,
A110210000581,A1(幼稚園),10(群馬),2(公),1(本),玉村町立玉村幼稚園,群馬県佐波郡玉村町板井５３－２,3701135,2020-12-22,,107931,
A110210000590,A1(幼稚園),10(群馬),2(公),9(廃),太田市立生品幼稚園,群馬県太田市新田村田町９９５,3700312,2020-12-22,2021-05-27,108011,A210310001783
A110210000607,A1(幼稚園),10(群馬),2(公),9(廃),太田市立綿打幼稚園,群馬県太田市新田上田中町８２５,3700346,2020-12-22,2021-05-27,108013,A210310001792
A110210000616,A1(幼稚園),10(群馬),2(公),9(廃),太田市立藪塚本町南幼稚園,群馬県太田市大原町２２０１－１,3792304,2020-12-22,2026-05-01,108022,
A110210000625,A1(幼稚園),10(群馬),2(公),9(廃),みどり市立笠懸幼稚園,群馬県みどり市笠懸町鹿４５９０－２,3792313,2020-12-22,2024-05-01,108031,A210310002103
A110210000634,A1(幼稚園),10(群馬),2(公),1(本),邑楽町立長柄幼稚園,群馬県邑楽郡邑楽町狸塚１２５６,3700613,2020-12-22,,108241,
A110210000643,A1(幼稚園),10(群馬),2(公),1(本),邑楽町立中野幼稚園,群馬県邑楽郡邑楽町中野３１７６,3700603,2020-12-22,,108243,
A110210000652,A1(幼稚園),10(群馬),2(公),1(本),しんとう幼稚園,群馬県北群馬郡榛東村大字山子田１３２２番地１,3703502,2025-05-01,,,
A110310000017,A1(幼稚園),10(群馬),3(私),1(本),群馬医療福祉大学附属鈴蘭幼稚園,群馬県前橋市元総社町１５２,3710846,2020-12-22,,108305,
A110310000026,A1(幼稚園),10(群馬),3(私),1(本),明星幼稚園,群馬県前橋市南町１－２１－２８,3710805,2020-12-22,,108308,
A110310000035,A1(幼稚園),10(群馬),3(私),1(本),しょうび第一幼稚園,群馬県前橋市城東町１丁目２番地の７,3710016,2020-12-22,,108313,
A110310000044,A1(幼稚園),10(群馬),3(私),1(本),江木幼稚園,群馬県前橋市堤町５３７－１１,3710003,2020-12-22,,108315,
A110310000053,A1(幼稚園),10(群馬),3(私),9(廃),朝日が丘幼稚園,群馬県前橋市朝日が丘町５－１,3710832,2020-12-22,2022-05-01,108320,A210310001952
A110310000062,A1(幼稚園),10(群馬),3(私),1(本),三山幼稚園,群馬県高崎市並榎町９９,3700803,2020-12-22,,108325,
A110310000071,A1(幼稚園),10(群馬),3(私),1(本),高崎天使幼稚園,群馬県高崎市矢中町１５９－１,3701203,2020-12-22,,108326,
A110310000080,A1(幼稚園),10(群馬),3(私),1(本),城南幼稚園,群馬県高崎市竜見町２５６,3700835,2020-12-22,,108332,
A110310000099,A1(幼稚園),10(群馬),3(私),1(本),ぐんま未来大学附属幼稚園,群馬県桐生市新宿１－４－５４,3760006,2020-12-22,,108333,
A110310000106,A1(幼稚園),10(群馬),3(私),1(本),樹徳幼稚園,群馬県桐生市広沢町３丁目４４７５,3760013,2020-12-22,,108334,
A110310000115,A1(幼稚園),10(群馬),3(私),1(本),すみよし幼稚園,群馬県伊勢崎市馬見塚町８３１番地１,3720842,2020-12-22,,108335,
A110310000124,A1(幼稚園),10(群馬),3(私),9(廃),三宝幼稚園,群馬県太田市本町２２番地６号,3730057,2020-12-22,2025-05-01,108342,
A110310000133,A1(幼稚園),10(群馬),3(私),1(本),大光院幼稚園,群馬県太田市金山町３７－８,3720027,2020-12-22,,108343,
A110310000142,A1(幼稚園),10(群馬),3(私),1(本),ひかり幼稚園,群馬県太田市新井町５５６－１,3730852,2020-12-22,,108345,
A110310000151,A1(幼稚園),10(群馬),3(私),1(本),恵泉幼稚園,群馬県沼田市西倉内町６６３－４,3780042,2020-12-22,,108350,
A110310000160,A1(幼稚園),10(群馬),3(私),9(廃),常楽幼稚園,群馬県館林市木戸町甲５８０,3740077,2020-12-22,2026-05-01,108352,
A110310000179,A1(幼稚園),10(群馬),3(私),9(廃),白ばら幼稚園,群馬県渋川市渋川７７８番地,3770008,2020-12-22,2022-05-01,108356,A210310001925
A110310000188,A1(幼稚園),10(群馬),3(私),9(廃),富岡幼稚園,群馬県富岡市富岡１０９３－１,3702316,2020-12-22,2021-05-27,108360,A210310001756
A110310000197,A1(幼稚園),10(群馬),3(私),1(本),赤心幼稚園,群馬県安中市原市１－１４－１６,3790133,2020-12-22,,108362,
A110310000204,A1(幼稚園),10(群馬),3(私),1(本),安中二葉幼稚園,群馬県安中市安中３―１０―３３,3790116,2020-12-22,,108363,
A110310000213,A1(幼稚園),10(群馬),3(私),1(本),高崎商科大学佐藤幼稚園,群馬県高崎市大橋町１８－１,3700803,2020-12-22,,108367,
A110310000222,A1(幼稚園),10(群馬),3(私),9(廃),ひろせ幼稚園,群馬県前橋市広瀬町３丁目３２－１,3710812,2020-12-22,2022-05-01,108370,A210310001943
A110310000231,A1(幼稚園),10(群馬),3(私),9(廃),すみれ幼稚園,群馬県高崎市江木町１０５６,3700046,2020-12-22,2025-05-01,108371,
A110310000240,A1(幼稚園),10(群馬),3(私),1(本),渋川大島幼稚園,群馬県渋川市半田２４１０,3770004,2020-12-22,,108372,
A110310000259,A1(幼稚園),10(群馬),3(私),9(廃),東横野幼稚園,群馬県安中市鷺宮３０９２－２,3790124,2020-12-22,2023-05-01,108373,A210310001998
A110310000268,A1(幼稚園),10(群馬),3(私),1(本),たから幼稚園,群馬県前橋市田口町５４５－１,3710048,2020-12-22,,108375,
A110310000277,A1(幼稚園),10(群馬),3(私),1(本),やまて幼稚園,群馬県藤岡市藤岡２６０－２,3750024,2020-12-22,,108377,
A110310000286,A1(幼稚園),10(群馬),3(私),1(本),高南幼稚園,群馬県高崎市綿貫町３４６－２,3701207,2020-12-22,,108380,
A110310000295,A1(幼稚園),10(群馬),3(私),1(本),高崎健康福祉大学附属幼稚園,群馬県高崎市中大類町５０６－１,3700033,2020-12-22,,108383,
A110310000302,A1(幼稚園),10(群馬),3(私),9(廃),さくら幼稚園,群馬県伊勢崎市富塚町２４６番地４,3720833,2020-12-22,2026-05-01,108384,
A110310000311,A1(幼稚園),10(群馬),3(私),1(本),慈教幼稚園,群馬県伊勢崎市波志江町６８１,3720001,2020-12-22,,108385,
A110310000320,A1(幼稚園),10(群馬),3(私),1(本),太田仁愛幼稚園,群馬県太田市成塚町５１２－２,3730006,2020-12-22,,108386,
A110310000339,A1(幼稚園),10(群馬),3(私),9(廃),台之郷幼稚園,群馬県太田市台之郷町５３５,3730801,2020-12-22,2022-05-01,108389,A210310001907
A110310000348,A1(幼稚園),10(群馬),3(私),1(本),富士見幼稚園,群馬県前橋市富士見町時沢２１２０－８,3710104,2020-12-22,,108401,
A110310000357,A1(幼稚園),10(群馬),3(私),1(本),粕川幼稚園,群馬県前橋市粕川町女渕４４６－４,3710214,2020-12-22,,108403,
A110310000366,A1(幼稚園),10(群馬),3(私),9(廃),城山幼稚園,群馬県桐生市新里町山上２９２－１,3760125,2020-12-22,2021-05-27,108406,
A110310000375,A1(幼稚園),10(群馬),3(私),9(廃),白ゆり幼稚園,群馬県桐生市新里町小林２００－２,3760124,2020-12-22,2022-05-01,108407,A210310001872
A110310000384,A1(幼稚園),10(群馬),3(私),1(本),さわらび幼稚園,群馬県高崎市下里見町４６８,3703343,2020-12-22,,108409,
A110310000393,A1(幼稚園),10(群馬),3(私),9(廃),清風幼稚園,群馬県高崎市足門町８３０－２,3703531,2020-12-22,2024-05-01,108413,A210310002050、A210310002069
A110310000400,A1(幼稚園),10(群馬),3(私),1(本),上武大学附属幼稚園,群馬県高崎市新町３１３３,3701301,2020-12-22,,108417,
A110310000419,A1(幼稚園),10(群馬),3(私),9(廃),こひつじ幼稚園,群馬県伊勢崎市境百々２２１－１番地,3700117,2020-12-22,2025-05-01,108423,
A110310000428,A1(幼稚園),10(群馬),3(私),1(本),阿左美幼稚園,群馬県みどり市笠懸町阿左美９６７‐２,3792311,2020-12-22,,108425,
A110310000437,A1(幼稚園),10(群馬),3(私),1(本),松原幼稚園,群馬県邑楽郡大泉町西小泉３－６－２２,3700517,2020-12-22,,108426,
A110310000446,A1(幼稚園),10(群馬),3(私),1(本),聖クララ幼稚園,群馬県邑楽郡大泉町日の出５６－１,3700525,2020-12-22,,108428,
A110310000455,A1(幼稚園),10(群馬),3(私),1(本),ぐんま幼稚園,群馬県高崎市金古町１９１２－８,3703511,2020-12-22,,108430,
A110310000464,A1(幼稚園),10(群馬),3(私),9(廃),ひまわり幼稚園,群馬県邑楽郡板倉町海老瀬７４４４,3740111,2020-12-22,2026-05-01,108432,
A110310000473,A1(幼稚園),10(群馬),3(私),1(本),八幡幼稚園,群馬県高崎市剣崎町４０９－４,3700883,2020-12-22,,108433,
A110310000482,A1(幼稚園),10(群馬),3(私),1(本),南幼稚園,群馬県太田市高林西町４７４－７,3730828,2020-12-22,,108434,
A110310000491,A1(幼稚園),10(群馬),3(私),9(廃),桃瀬幼稚園,群馬県前橋市西片貝町４－１６－２,3710013,2020-12-22,2021-05-27,108438,A210310001765
A110310000507,A1(幼稚園),10(群馬),3(私),1(本),第二ひかり幼稚園,群馬県太田市宝町１４８,3730042,2020-12-22,,108440,
A110310000516,A1(幼稚園),10(群馬),3(私),9(廃),みよし第二幼稚園,群馬県邑楽郡大泉町寄木戸２７７－１,3700523,2020-12-22,2025-05-01,108442,
A110310000525,A1(幼稚園),10(群馬),3(私),9(廃),元景幼稚園,群馬県前橋市総社町植野１５０,3710851,2020-12-22,2021-05-27,108443,A210310001774
A110310000534,A1(幼稚園),10(群馬),3(私),1(本),長野幼稚園,群馬県高崎市北新波町１９７番地６,3700082,2020-12-22,,108447,
A110310000543,A1(幼稚園),10(群馬),3(私),1(本),田部井幼稚園,群馬県伊勢崎市田部井町２丁目４５８番地,3792222,2020-12-22,,108448,
A110310000552,A1(幼稚園),10(群馬),3(私),1(本),こだま幼稚園,群馬県高崎市下豊岡町２４２－２,3700873,2020-12-22,,108449,
A110310000561,A1(幼稚園),10(群馬),3(私),1(本),いちごばたけ幼稚園,群馬県高崎市箕郷町西明屋６７－２,3703105,2020-12-22,,108451,
A110310000570,A1(幼稚園),10(群馬),3(私),1(本),マーガレット幼稚園,群馬県佐波郡玉村町南玉７５８,3701111,2020-12-22,,108455,
A110310000589,A1(幼稚園),10(群馬),3(私),1(本),東部文化幼稚園,群馬県高崎市東貝沢町２丁目５番地１０,3700041,2020-12-22,,108457,
A110310000598,A1(幼稚園),10(群馬),3(私),1(本),大間々南幼稚園,群馬県みどり市大間々町大間々８９５－１,3760101,2020-12-22,,108461,
A110310000605,A1(幼稚園),10(群馬),3(私),1(本),まきば幼稚園,群馬県邑楽郡板倉町籾谷１３４４,3740134,2020-12-22,,108462,
A110310000614,A1(幼稚園),10(群馬),3(私),1(本),堤ケ岡幼稚園,群馬県高崎市棟高町２２２７番地の２,3703521,2020-12-22,,108466,
A110310000623,A1(幼稚園),10(群馬),3(私),1(本),愛の光幼稚園,群馬県伊勢崎市今井町３６７,3720823,2020-12-22,,108467,
A110310000632,A1(幼稚園),10(群馬),3(私),1(本),榛名愛育幼稚園,群馬県高崎市下室田町１３７７－８,3703342,2020-12-22,,108469,
A210210000018,A2(こども),10(群馬),2(公),1(本),みなかみ町立にいはるこども園,群馬県利根郡みなかみ町須川７７４－１,3791418,2020-12-22,,10A732,
A210210000027,A2(こども),10(群馬),2(公),1(本),明和町立明和こども園,群馬県邑楽郡明和町田島８－１,3700707,2020-12-22,,10A911,
A210210000036,A2(こども),10(群馬),2(公),1(本),千代田町立東こども園,群馬県邑楽郡千代田町上五箇５２２－１,3700726,2020-12-22,,10A921,
A210210000045,A2(こども),10(群馬),2(公),1(本),千代田町立西こども園,群馬県邑楽郡千代田町赤岩２１１９－６,3700503,2020-12-22,,10A922,
A210210000054,A2(こども),10(群馬),2(公),1(本),邑楽町立おうらこども園,群馬県邑楽郡邑楽町藤川４５１－４,3700605,2020-12-22,,10A941,
A210210000063,A2(こども),10(群馬),2(公),1(本),館林市立南こども園,群馬県館林市本町三丁目６番１号,3740024,2024-05-01,,,
A210210000072,A2(こども),10(群馬),2(公),1(本),桐生市立広沢こども園,群馬県桐生市広沢町４丁目２０９９番地,3760013,2025-05-01,,,
A210310000016,A2(こども),10(群馬),3(私),1(本),いずみ幼稚園,群馬県前橋市女屋町１０９４－５,3792163,2020-12-22,,10A021,
A210310000025,A2(こども),10(群馬),3(私),1(本),第二あさひ幼稚園,群馬県前橋市三俣町二丁目１０－３,3710018,2020-12-22,,10A022,
A210310000034,A2(こども),10(群馬),3(私),1(本),慈照幼稚園,群馬県前橋市二之宮町１８１２－７,3792117,2020-12-22,,10A023,
A210310000043,A2(こども),10(群馬),3(私),1(本),元総社幼稚園,群馬県前橋市元総社町１３７２－１,3710846,2020-12-22,,10A024,
A210310000052,A2(こども),10(群馬),3(私),1(本),清心幼稚園,群馬県前橋市大手町３－１－２１,3710026,2020-12-22,,10A025,
A210310000061,A2(こども),10(群馬),3(私),1(本),あおぞら総社,群馬県前橋市総社町植野５１１－１,3710851,2020-12-22,,10A026,
A210310000070,A2(こども),10(群馬),3(私),1(本),あおぞら北,群馬県前橋市関根町三丁目６－１,3710047,2020-12-22,,10A027,
A210310000089,A2(こども),10(群馬),3(私),1(本),二之宮保育園,群馬県前橋市二之宮町１８１０－１,3792117,2020-12-22,,10A028,
A210310000098,A2(こども),10(群馬),3(私),1(本),もものき,群馬県前橋市上沖町７３１－４,3710052,2020-12-22,,10A029,
A210310000105,A2(こども),10(群馬),3(私),1(本),赤城育心こども園,群馬県前橋市市之関町４０１,3710245,2020-12-22,,10A030,
A210310000114,A2(こども),10(群馬),3(私),1(本),ろっくひよこプリスクール,群馬県前橋市上佐鳥町５３８－３,3710816,2020-12-22,,10A031,
A210310000123,A2(こども),10(群馬),3(私),1(本),おりーぶの森,群馬県前橋市朝倉町１３８,3710811,2020-12-22,,10A032,
A210310000132,A2(こども),10(群馬),3(私),1(本),たちばな,群馬県前橋市下大島町１０５５－９３,3792152,2020-12-22,,10A033,
A210310000141,A2(こども),10(群馬),3(私),1(本),駒形こども園,群馬県前橋市駒形町４１０－３,3792122,2020-12-22,,10A034,
A210310000150,A2(こども),10(群馬),3(私),1(本),大胡第２こども園,群馬県前橋市堀越町１３９０－３,3710231,2020-12-22,,10A035,
A210310000169,A2(こども),10(群馬),3(私),1(本),ぽらりすこども園,群馬県前橋市富士見町原之郷１２６８,3710116,2020-12-22,,10A036,
A210310000178,A2(こども),10(群馬),3(私),1(本),共愛学園こども園,群馬県前橋市小屋原町１１２５－１,3792121,2020-12-22,,10A037,
A210310000187,A2(こども),10(群馬),3(私),1(本),あさひ幼稚園,群馬県前橋市東片貝町１０６１－１,3710012,2020-12-22,,10A038,
A210310000196,A2(こども),10(群馬),3(私),1(本),静和幼稚園,群馬県前橋市文京町１－２９－１８,3710801,2020-12-22,,10A039,
A210310000203,A2(こども),10(群馬),3(私),1(本),相愛館,群馬県前橋市日吉町二丁目２７－２８,3710017,2020-12-22,,10A041,
A210310000212,A2(こども),10(群馬),3(私),1(本),ＳｕｒｕＳｕ祝昌こども園,群馬県前橋市公田町５５６－１,3792146,2020-12-22,,10A042,
A210310000221,A2(こども),10(群馬),3(私),1(本),ひまわりこども園,群馬県前橋市粕川町女渕１０５８－１,3170214,2020-12-22,,10A043,
A210310000230,A2(こども),10(群馬),3(私),1(本),大利根育英幼稚園,群馬県前橋市川曲町５２９－１,3710823,2020-12-22,,10A044,
A210310000249,A2(こども),10(群馬),3(私),1(本),明和幼稚園,群馬県前橋市勝沢町２８２,3710124,2020-12-22,,10A045,
A210310000258,A2(こども),10(群馬),3(私),1(本),こまがた幼稚園,群馬県前橋市駒形町８０７－１,3792122,2020-12-22,,10A046,
